RecipeId,Name,Cuisine,Category,PrepTimeMinutes,CookTimeMinutes,CaloriesPerServing,FoodSensitivities,Ingredients,Instructions
11,French Onion Soup,French,Soup,15,55,290,Gluten;Dairy,4 large onions;30 g butter;1 tbsp olive oil;1 tsp sugar;1 l beef stock;100 ml dry white wine;4 slices baguette;80 g Gruyere cheese;1/2 tsp thyme,Step 1 Slice the onions thinly.|Step 2 Melt the butter with the oil and cook the onions for 15 minutes.|Step 3 Add sugar and thyme and cook for another 25 minutes until deeply golden.|Step 4 Pour in the wine and scrape the bottom of the pot.|Step 5 Add the stock and simmer for 15 minutes.|Step 6 Toast the baguette and cover with Gruyere.|Step 7 Ladle the soup into bowls and top with the cheese toast.
12,Creme Brulee,French,Dessert,15,45,360,Dairy;Eggs,500 ml heavy cream;5 egg yolks;70 g sugar;1 tsp vanilla extract;20 g brown sugar,Step 1 Heat the cream with vanilla until steaming but do not boil.|Step 2 Whisk the egg yolks with sugar until smooth.|Step 3 Slowly whisk the hot cream into the yolks.|Step 4 Divide the custard between four ramekins.|Step 5 Bake in a water bath at 150 C for 40 minutes.|Step 6 Cool and refrigerate for 3 hours.|Step 7 Sprinkle with brown sugar and caramelize with a kitchen torch.
13,Croque Monsieur,French,Meal,15,15,520,Gluten;Dairy,8 slices white bread;120 g ham;120 g Gruyere cheese;30 g butter;20 g flour;200 ml milk;1/2 tsp Dijon mustard;1/4 tsp nutmeg,Step 1 Melt half the butter and whisk in the flour.|Step 2 Gradually add the milk and cook until thick.|Step 3 Stir in mustard and nutmeg.|Step 4 Spread sauce on four bread slices and add ham and cheese.|Step 5 Close the sandwiches and spread remaining sauce on top.|Step 6 Bake at 220 C for 10 minutes until golden.
14,Nicoise Potato Salad,French,Salad,20,20,410,Gluten-Free;Dairy-Free,400 g potatoes;200 g green beans;200 g cherry tomatoes;2 eggs;120 g tuna;50 g olives;2 tbsp olive oil;1 tbsp lemon juice;1 tsp Dijon mustard,Step 1 Boil the potatoes until tender and cool them slightly.|Step 2 Blanch the green beans for 4 minutes and cool them in cold water.|Step 3 Boil the eggs for 9 minutes and slice them.|Step 4 Whisk olive oil lemon juice and mustard into a dressing.|Step 5 Arrange potatoes beans tomatoes tuna eggs and olives on a plate.|Step 6 Drizzle with dressing and serve.
15,Madeleine Cakes,French,Snack,15,12,180,Gluten;Dairy;Eggs,100 g flour;100 g butter;90 g sugar;2 eggs;1 tsp vanilla extract;1/2 tsp baking powder;1 tbsp lemon zest,Step 1 Melt the butter and let it cool slightly.|Step 2 Whisk eggs sugar and vanilla until pale.|Step 3 Fold in flour baking powder and lemon zest.|Step 4 Stir in the melted butter.|Step 5 Chill the batter for 30 minutes.|Step 6 Fill madeleine molds two thirds full.|Step 7 Bake at 190 C for 10 to 12 minutes.
16,Chicken Tortilla Soup,Mexican,Soup,20,35,330,Gluten-Free;Dairy-Free,500 g chicken breast;1 onion;2 cloves garlic;400 g diced tomatoes;800 ml chicken stock;150 g corn;100 g black beans;1 tsp cumin;1 tsp chili powder;2 corn tortillas;1 lime,Step 1 Dice the onion and mince the garlic.|Step 2 Cook the onion in a saucepan for 5 minutes.|Step 3 Add garlic tomatoes stock cumin and chili powder.|Step 4 Add chicken and simmer for 20 minutes.|Step 5 Remove and shred the chicken.|Step 6 Return the chicken with corn and beans and simmer for 5 minutes.|Step 7 Cut tortillas into strips and toast them.|Step 8 Serve the soup with tortilla strips and lime.
17,Churro Bites,Mexican,Dessert,25,15,310,Gluten;Dairy,150 g flour;250 ml water;40 g butter;30 g sugar;1 egg;1/2 tsp cinnamon;1 pinch salt;60 g sugar for coating;500 ml vegetable oil,Step 1 Bring water butter sugar and salt to a boil.|Step 2 Remove from heat and stir in flour until a smooth dough forms.|Step 3 Cool for 5 minutes and beat in the egg.|Step 4 Pipe small pieces of dough into hot oil at 175 C.|Step 5 Fry until golden and drain on paper towels.|Step 6 Mix sugar with cinnamon and coat the warm churro bites.
18,Chicken Enchiladas,Mexican,Meal,25,35,560,Gluten-Free;Dairy,500 g chicken breast;8 corn tortillas;300 g enchilada sauce;150 g black beans;150 g grated cheddar;1 onion;1 tsp cumin;1/2 tsp chili powder;1 tbsp olive oil,Step 1 Cook the chicken until tender and shred it.|Step 2 Sauté the onion in olive oil until soft.|Step 3 Mix chicken onion beans cumin and chili powder.|Step 4 Warm the tortillas until flexible.|Step 5 Fill each tortilla with the chicken mixture and roll tightly.|Step 6 Place the rolls in a baking dish and cover with enchilada sauce.|Step 7 Sprinkle with cheese and bake at 190 C for 25 minutes.
19,Mexican Bean Salad,Mexican,Salad,15,0,260,Dairy-Free;Gluten-Free;Vegan,200 g black beans;150 g corn;2 tomatoes;1 avocado;1/2 red onion;1 lime;2 tbsp olive oil;1/2 tsp cumin;1/4 tsp chili powder;10 g coriander,Step 1 Drain and rinse the beans and corn.|Step 2 Dice the tomatoes avocado and onion.|Step 3 Whisk lime juice olive oil cumin and chili powder.|Step 4 Combine all vegetables and beans in a bowl.|Step 5 Pour over the dressing and toss gently.|Step 6 Sprinkle with coriander and serve chilled.
20,Guacamole and Corn Chips,Mexican,Snack,15,10,290,Gluten-Free;Dairy-Free;Vegan,2 ripe avocados;1 tomato;1/4 red onion;1 lime;10 g coriander;1/2 tsp salt;100 g corn tortilla chips,Step 1 Mash the avocado in a bowl.|Step 2 Dice the tomato and onion finely.|Step 3 Mix the vegetables into the avocado.|Step 4 Add lime juice coriander and salt.|Step 5 Taste and adjust the seasoning.|Step 6 Serve with corn tortilla chips.
21,Thai Coconut Chicken Soup,Asian,Soup,15,25,320,Gluten-Free;Dairy-Free,400 g chicken breast;400 ml coconut milk;500 ml chicken stock;100 g mushrooms;1 stalk lemongrass;20 g ginger;1 lime;1 tbsp fish sauce;1 red chili,Step 1 Slice the chicken and mushrooms.|Step 2 Bruise the lemongrass and slice the ginger.|Step 3 Bring the stock and coconut milk to a gentle simmer.|Step 4 Add lemongrass ginger mushrooms and chili and simmer for 10 minutes.|Step 5 Add chicken and cook for 8 minutes.|Step 6 Remove the lemongrass and season with fish sauce and lime juice.
22,Mango Sticky Rice,Asian,Dessert,10,25,360,Gluten-Free;Dairy-Free;Vegan,200 g sticky rice;250 ml coconut milk;60 g sugar;1/4 tsp salt;1 ripe mango;1 tsp sesame seeds,Step 1 Rinse the sticky rice until the water runs mostly clear.|Step 2 Steam the rice for 20 to 25 minutes until tender.|Step 3 Warm coconut milk with sugar and salt.|Step 4 Pour two thirds of the coconut mixture over the hot rice.|Step 5 Rest for 15 minutes so the rice absorbs the liquid.|Step 6 Slice the mango and serve with the rice.|Step 7 Drizzle with remaining coconut sauce and sesame seeds.
23,Teriyaki Chicken Bowl,Asian,Meal,20,20,540,Gluten-Free;Dairy-Free,500 g chicken thighs;80 ml gluten-free soy sauce;40 ml mirin;1 tbsp honey;1 clove garlic;10 g ginger;250 g cooked rice;150 g broccoli;1 tsp sesame seeds,Step 1 Slice the chicken into bite-sized pieces.|Step 2 Mix soy sauce mirin honey garlic and ginger.|Step 3 Marinate the chicken for 15 minutes.|Step 4 Cook the chicken in a hot pan for 8 minutes.|Step 5 Add the marinade and simmer until glossy.|Step 6 Steam the broccoli until tender.|Step 7 Serve chicken and broccoli over rice with sesame seeds.
24,Asian Cucumber Sesame Salad,Asian,Salad,10,0,150,Gluten-Free;Dairy-Free;Vegan,2 cucumbers;1 carrot;1 tbsp rice vinegar;1 tbsp sesame oil;1 tsp honey;1 tsp sesame seeds;1 tsp grated ginger;1/2 tsp salt,Step 1 Slice the cucumbers thinly and cut the carrot into matchsticks.|Step 2 Whisk rice vinegar sesame oil honey ginger and salt.|Step 3 Combine the vegetables in a bowl.|Step 4 Pour over the dressing and toss well.|Step 5 Sprinkle with sesame seeds.|Step 6 Chill for 15 minutes before serving.
25,Vegetable Spring Rolls,Asian,Snack,30,15,190,Gluten;Dairy-Free;Vegan,8 spring roll wrappers;100 g cabbage;1 carrot;80 g bean sprouts;1/2 red pepper;1 tbsp soy sauce;1 tsp sesame oil;500 ml vegetable oil,Step 1 Slice the cabbage carrot and pepper into thin strips.|Step 2 Stir-fry the vegetables with sesame oil for 4 minutes.|Step 3 Add soy sauce and cool the filling.|Step 4 Place filling on each wrapper and roll tightly.|Step 5 Heat oil to 175 C.|Step 6 Fry the rolls until crisp and golden.|Step 7 Drain well and serve.
26,Clam Chowder,American,Soup,20,40,390,Gluten;Dairy;Shellfish,500 g clams;100 g bacon;1 onion;2 celery stalks;400 g potatoes;500 ml milk;250 ml cream;500 ml clam stock;30 g flour;1 tbsp butter,Step 1 Cook the bacon until crisp and reserve it.|Step 2 Melt butter and sauté onion and celery for 5 minutes.|Step 3 Stir in flour and cook for 1 minute.|Step 4 Gradually add clam stock and milk.|Step 5 Add potatoes and simmer for 15 minutes.|Step 6 Add clams and cream and cook for 7 minutes.|Step 7 Crumble the bacon over each serving.
27,Apple Pie,American,Dessert,30,50,420,Gluten;Dairy,250 g flour;150 g butter;60 ml cold water;5 apples;80 g brown sugar;1 tsp cinnamon;1 tbsp lemon juice;1 egg,Step 1 Mix flour and butter until crumbly.|Step 2 Add cold water and form a dough.|Step 3 Chill the dough for 30 minutes.|Step 4 Slice apples and mix with sugar cinnamon and lemon juice.|Step 5 Roll out the dough and line a pie dish.|Step 6 Add the apples and cover with remaining dough.|Step 7 Brush with beaten egg and bake at 190 C for 50 minutes.
28,BBQ Pulled Chicken,American,Meal,15,70,510,Gluten-Free;Dairy-Free,700 g chicken thighs;200 ml barbecue sauce;1 onion;2 cloves garlic;1 tsp smoked paprika;1 tsp brown sugar;1/2 tsp salt;150 ml chicken stock;1 tbsp olive oil,Step 1 Slice the onion and mince the garlic.|Step 2 Season chicken with paprika sugar and salt.|Step 3 Heat oil and brown the chicken for 3 minutes per side.|Step 4 Add onion garlic stock and barbecue sauce.|Step 5 Cover and simmer for 55 minutes.|Step 6 Shred the chicken with two forks.|Step 7 Return the meat to the sauce and cook uncovered for 5 minutes.
29,Cobb Salad,American,Salad,20,15,480,Gluten-Free;Dairy;Eggs,150 g romaine lettuce;150 g chicken breast;100 g bacon;2 eggs;1 avocado;100 g cherry tomatoes;50 g blue cheese;2 tbsp olive oil;1 tbsp lemon juice,Step 1 Cook the chicken and slice it thinly.|Step 2 Fry the bacon until crisp and chop it.|Step 3 Boil the eggs for 9 minutes and slice them.|Step 4 Chop the lettuce tomatoes and avocado.|Step 5 Arrange all ingredients in sections on a plate.|Step 6 Whisk olive oil and lemon juice and drizzle over the salad.
30,Peanut Butter Energy Balls,American,Snack,15,0,210,Peanuts;Gluten-Free,120 g peanut butter;100 g rolled oats;40 g honey;30 g dark chocolate chips;1 tbsp chia seeds;1 tsp vanilla extract,Step 1 Combine peanut butter honey and vanilla.|Step 2 Stir in oats chia seeds and chocolate chips.|Step 3 Chill the mixture for 15 minutes.|Step 4 Shape the mixture into small balls using damp hands.|Step 5 Refrigerate for 30 minutes before serving.
31,Lentil Dal,Indian,Soup,15,35,280,Gluten-Free;Dairy-Free;Vegan,200 g red lentils;1 onion;2 cloves garlic;10 g ginger;400 g diced tomatoes;600 ml vegetable stock;200 ml coconut milk;1 tsp turmeric;1 tsp cumin;1 tsp garam masala,Step 1 Rinse the lentils thoroughly.|Step 2 Sauté onion garlic and ginger for 5 minutes.|Step 3 Add turmeric cumin and garam masala and cook for 1 minute.|Step 4 Add tomatoes lentils and stock.|Step 5 Simmer for 25 minutes until the lentils are soft.|Step 6 Stir in coconut milk and cook for 5 minutes.|Step 7 Season to taste and serve hot.
32,Mango Lassi,Indian,Dessert,10,0,220,Dairy;Gluten-Free,250 g mango;250 g plain yogurt;100 ml milk;1 tbsp honey;1/4 tsp cardamom;4 ice cubes,Step 1 Peel and dice the mango.|Step 2 Add mango yogurt milk honey and cardamom to a blender.|Step 3 Blend until completely smooth.|Step 4 Add ice and blend briefly again.|Step 5 Pour into chilled glasses and serve immediately.
33,Butter Chicken,Indian,Meal,30,40,590,Dairy;Gluten-Free,600 g chicken thighs;150 g yogurt;2 tsp garam masala;1 tsp turmeric;1 onion;2 cloves garlic;10 g ginger;400 g tomato puree;150 ml cream;30 g butter,Step 1 Mix chicken with yogurt garam masala and turmeric and marinate for 30 minutes.|Step 2 Cook the chicken in a hot pan until browned.|Step 3 Sauté onion garlic and ginger in butter.|Step 4 Add tomato puree and simmer for 10 minutes.|Step 5 Add the chicken and cook for 15 minutes.|Step 6 Stir in cream and simmer for 5 minutes.|Step 7 Adjust seasoning and serve with rice.
34,Indian Chickpea Salad,Indian,Salad,15,0,300,Gluten-Free;Dairy-Free;Vegan,300 g chickpeas;1 cucumber;2 tomatoes;1/2 red onion;20 g coriander;1 lemon;1 tbsp olive oil;1/2 tsp cumin;1/2 tsp chaat masala,Step 1 Drain and rinse the chickpeas.|Step 2 Dice the cucumber tomatoes and onion.|Step 3 Chop the coriander.|Step 4 Mix lemon juice olive oil cumin and chaat masala.|Step 5 Combine all ingredients and toss well.|Step 6 Rest for 10 minutes before serving.
35,Samosa Bites,Indian,Snack,30,20,230,Gluten-Free;Dairy-Free,250 g potatoes;80 g peas;1 carrot;1 tsp cumin;1 tsp garam masala;1/2 tsp chili powder;8 gluten-free pastry sheets;1 tbsp oil,Step 1 Boil the potatoes until tender and mash them.|Step 2 Cook peas and diced carrot for 5 minutes.|Step 3 Mix the vegetables with cumin garam masala and chili powder.|Step 4 Fill small pastry squares and fold into triangles.|Step 5 Brush with oil and place on a baking tray.|Step 6 Bake at 200 C for 18 to 20 minutes until crisp.
36,Lemon Chicken Orzo Soup,Mediterranean,Soup,15,35,310,Gluten;Eggs,400 g chicken breast;1 onion;2 carrots;2 celery stalks;1 l chicken stock;120 g orzo;2 eggs;1 lemon;2 tbsp olive oil;10 g parsley,Step 1 Dice the onion carrots celery and chicken.|Step 2 Heat olive oil and sauté the vegetables for 5 minutes.|Step 3 Add stock and bring to a boil.|Step 4 Add orzo and chicken and simmer for 15 minutes.|Step 5 Whisk eggs with lemon juice.|Step 6 Slowly add hot soup to the egg mixture while whisking.|Step 7 Stir the mixture back into the soup and heat gently without boiling.
37,Baklava,Mediterranean,Dessert,35,35,450,Gluten;Nuts,200 g filo pastry;150 g walnuts;80 g pistachios;100 g butter;100 g sugar;100 ml water;80 g honey;1 tsp cinnamon;1 tsp lemon juice,Step 1 Chop the walnuts and pistachios finely and mix with cinnamon.|Step 2 Brush a baking dish with butter.|Step 3 Layer half the filo sheets with butter between each sheet.|Step 4 Spread the nut mixture evenly over the pastry.|Step 5 Add the remaining filo sheets with butter between them.|Step 6 Cut into diamonds and bake at 180 C for 35 minutes.|Step 7 Boil water sugar honey and lemon for 5 minutes.|Step 8 Pour the warm syrup over the hot baklava and cool.
38,Greek Chicken Pita,Mediterranean,Meal,25,20,520,Gluten;Dairy,500 g chicken breast;4 pita breads;150 g Greek yogurt;1 cucumber;1 tomato;1/2 red onion;1 lemon;2 cloves garlic;1 tsp oregano;1 tbsp olive oil,Step 1 Slice the chicken into strips.|Step 2 Mix chicken with lemon juice garlic oregano and olive oil.|Step 3 Marinate for 15 minutes.|Step 4 Cook the chicken over high heat for 8 to 10 minutes.|Step 5 Mix yogurt with grated cucumber and a little lemon juice.|Step 6 Warm the pita breads.|Step 7 Fill with chicken tomato onion and yogurt sauce.
39,Greek Village Salad,Mediterranean,Salad,15,0,280,Gluten-Free;Dairy-Free;Vegetarian,3 tomatoes;1 cucumber;1 green pepper;1/2 red onion;100 g feta cheese;60 g olives;2 tbsp olive oil;1 tbsp red wine vinegar;1 tsp oregano,Step 1 Cut the tomatoes into wedges.|Step 2 Slice the cucumber pepper and onion.|Step 3 Combine the vegetables and olives.|Step 4 Crumble feta over the top.|Step 5 Whisk olive oil vinegar and oregano.|Step 6 Pour the dressing over the salad and serve.
40,Hummus Plate,Mediterranean,Snack,15,0,240,Gluten-Free;Dairy-Free;Vegan,300 g chickpeas;40 g tahini;1 lemon;1 clove garlic;2 tbsp olive oil;1/2 tsp cumin;1/2 tsp salt;50 ml cold water,Step 1 Drain and rinse the chickpeas.|Step 2 Add chickpeas tahini lemon garlic cumin and salt to a food processor.|Step 3 Blend while slowly adding cold water.|Step 4 Continue blending until creamy.|Step 5 Transfer to a bowl and create a shallow well.|Step 6 Drizzle with olive oil and serve.
41,Miso Soup,Japanese,Soup,10,10,80,Gluten-Free;Dairy-Free;Vegan,800 ml water;30 g white miso;100 g tofu;1 sheet nori;2 spring onions;5 g wakame,Step 1 Soak the wakame in water for 5 minutes.|Step 2 Heat the water until steaming but do not boil.|Step 3 Add wakame tofu and sliced spring onions.|Step 4 Dissolve the miso in a small bowl with hot broth.|Step 5 Stir the miso mixture into the pot.|Step 6 Add sliced nori and serve immediately without boiling.
42,Matcha Cheesecake Cups,Japanese,Dessert,20,0,330,Dairy;Gluten;Eggs,150 g cream cheese;100 ml whipping cream;40 g sugar;2 tsp matcha powder;100 g digestive biscuits;30 g butter,Step 1 Crush the biscuits into fine crumbs.|Step 2 Melt the butter and mix it with the crumbs.|Step 3 Press the mixture into four serving cups.|Step 4 Whip the cream with sugar until soft peaks form.|Step 5 Beat cream cheese with matcha until smooth.|Step 6 Fold in the whipped cream.|Step 7 Spoon over the biscuit base and chill for 2 hours.
43,Chicken Katsu Curry,Japanese,Meal,25,35,650,Gluten;Eggs,500 g chicken breast;60 g flour;1 egg;100 g panko breadcrumbs;2 tbsp oil;1 onion;2 carrots;2 potatoes;500 ml chicken stock;50 g Japanese curry roux;250 g cooked rice,Step 1 Flatten the chicken breasts evenly.|Step 2 Coat chicken in flour then beaten egg and finally panko.|Step 3 Pan-fry in oil until golden and cooked through.|Step 4 Sauté onion carrots and potatoes for 5 minutes.|Step 5 Add stock and simmer for 20 minutes.|Step 6 Add curry roux and stir until thick.|Step 7 Slice the chicken and serve over rice with curry sauce.
44,Japanese Cabbage Slaw,Japanese,Salad,15,0,170,Gluten-Free;Dairy-Free;Vegan,300 g cabbage;1 carrot;2 spring onions;1 tbsp rice vinegar;1 tbsp sesame oil;1 tsp soy sauce;1 tsp honey;1 tsp sesame seeds,Step 1 Shred the cabbage finely.|Step 2 Cut the carrot into thin strips.|Step 3 Slice the spring onions.|Step 4 Whisk vinegar sesame oil soy sauce and honey.|Step 5 Toss the vegetables with the dressing.|Step 6 Sprinkle with sesame seeds and chill for 15 minutes.
45,Onigiri Rice Balls,Japanese,Snack,25,15,190,Gluten-Free;Dairy-Free,300 g sushi rice;350 ml water;1 sheet nori;80 g cooked salmon;1 tsp sesame seeds;1/2 tsp salt,Step 1 Rinse the rice thoroughly and cook it with water.|Step 2 Cool the rice until it is comfortable to handle.|Step 3 Flake the salmon and mix it with sesame seeds.|Step 4 Wet your hands and season them lightly with salt.|Step 5 Form rice around a small portion of salmon.|Step 6 Shape into triangles and wrap with nori.
46,Avgolemono Soup,Greek,Soup,20,35,300,Gluten;Eggs,500 g chicken breast;1 l chicken stock;100 g rice;2 eggs;2 lemons;1 onion;2 carrots;2 celery stalks;2 tbsp olive oil;10 g dill,Step 1 Dice the vegetables and chicken.|Step 2 Sauté the vegetables in olive oil for 5 minutes.|Step 3 Add stock and rice and simmer for 15 minutes.|Step 4 Add chicken and cook for another 10 minutes.|Step 5 Whisk eggs with lemon juice.|Step 6 Temper the eggs with hot broth while whisking.|Step 7 Stir the mixture into the soup and heat gently without boiling.|Step 8 Finish with dill.
47,Greek Yogurt Honey Bowl,Greek,Dessert,5,0,260,Dairy;Gluten-Free;Nuts,250 g Greek yogurt;2 tbsp honey;50 g walnuts;100 g berries;1/2 tsp cinnamon,Step 1 Spoon the yogurt into a bowl.|Step 2 Add the berries evenly over the yogurt.|Step 3 Drizzle with honey.|Step 4 Sprinkle with walnuts and cinnamon.|Step 5 Serve immediately.
48,Chicken Souvlaki,Greek,Meal,25,15,510,Gluten-Free;Dairy-Free,600 g chicken breast;2 tbsp olive oil;1 lemon;2 cloves garlic;1 tsp oregano;1/2 tsp salt;1/4 tsp black pepper;4 pita breads;1 tomato;1 cucumber,Step 1 Cut the chicken into cubes.|Step 2 Mix oil lemon juice garlic oregano salt and pepper.|Step 3 Add chicken and marinate for 20 minutes.|Step 4 Thread chicken onto skewers.|Step 5 Grill for 12 to 15 minutes while turning regularly.|Step 6 Warm the pita breads.|Step 7 Serve chicken with tomato cucumber and lemon.
49,Greek Lentil Salad,Greek,Salad,15,25,320,Gluten-Free;Dairy-Free;Vegan,200 g green lentils;1 cucumber;2 tomatoes;1/2 red onion;60 g olives;30 g parsley;2 tbsp olive oil;1 tbsp lemon juice;1 tsp oregano,Step 1 Rinse the lentils and cook in water for 20 to 25 minutes.|Step 2 Drain and cool the lentils.|Step 3 Dice the cucumber tomatoes and onion.|Step 4 Combine vegetables lentils olives and parsley.|Step 5 Whisk oil lemon juice and oregano.|Step 6 Toss the dressing through the salad and chill.
50,Spanakopita Triangles,Greek,Snack,25,25,240,Gluten;Dairy,200 g spinach;100 g feta;1 egg;1 spring onion;1 tbsp dill;6 filo sheets;40 g butter,Step 1 Cook the spinach until wilted and squeeze out excess liquid.|Step 2 Chop the spinach and mix with feta egg spring onion and dill.|Step 3 Cut filo sheets into long strips.|Step 4 Brush each strip with melted butter.|Step 5 Add filling and fold into triangles.|Step 6 Brush the tops with butter.|Step 7 Bake at 190 C for 25 minutes.
